date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status,year,month,day,day_of_week,day_name,week_number,quarter,day_of_year,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,dow_sin,dow_cos,doy_sin,doy_cos,is_public_holiday,is_ap_holiday,is_telangana_holiday,is_tamilnadu_holiday,is_karnataka_holiday,is_kerala_holiday,is_any_source_state_holiday,holiday_name,is_long_weekend,is_bridge_day,days_to_nearest_holiday,tithi_number,paksha,is_ekadashi,is_pournami,is_amavasya,is_purattasi_saturday,is_karthika_masam,is_shravana_masam,is_margashirsha_masam,is_vaikunta_ekadashi,is_rathasapthami,is_teppotsavam,is_brahmotsavam,is_garuda_seva,is_pushpayagam,is_summer_vacation,is_dasara_vacation,is_christmas_vacation,is_sankranti_vacation,season,is_winter,is_summer,is_monsoon,is_post_monsoon,is_exam_season,is_festive_season,pilgrims_lag_1d,pilgrims_lag_7d,pilgrims_lag_14d,pilgrims_roll7_mean,pilgrims_roll28_mean,pilgrims_same_dow_lag_1w
2026-05-28,"74,569","46,292",3.8,4.15,2.7,"3,592",Outside line at Silathoranam.,15-20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-05-2026-74569/,ok,2026,5,28,3,Thursday,22,2,148,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.5610336262283677,-0.8277930117131022,0,0,0,0,0,0,0,,0,0,-1,12,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,87691.0,79603.0,67722.0,89914.85714285714,81055.71428571429,79603.0
2026-05-29,"78,389","45,283",4.15,4.07,2.94,"3,556",Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-05-2026-78389/,ok,2026,5,29,4,Friday,22,2,149,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.5467112728685939,-0.8373211953118121,0,0,0,0,0,0,0,,0,0,-2,13,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,74569.0,87689.0,75688.0,89195.71428571429,81605.10714285714,87689.0
2026-05-30,"92,010","52,346",3.76,4.43,2.85,"3,631",Outside line at Silathoranam.,15-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-05-2026-92010/,ok,2026,5,30,5,Saturday,22,2,150,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.5322271388474397,-0.8466016020976267,0,0,0,0,0,0,0,,0,0,-3,14,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,78389.0,97561.0,90011.0,87867.14285714286,81868.71428571429,97561.0
2026-05-31,"90,826","42,747",3.85,3.99,2.73,"3,284",21,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-05-2026-90826/,ok,2026,5,31,6,Sunday,22,2,151,1,0,1,0,1,-0.7818314824680299,0.6234898018587334,0.5175855102531889,-0.8556314858488706,0,0,0,0,0,0,0,,0,0,-4,15,shukla,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,1,0,0,0,0,92010.0,98058.0,91020.0,87074.14285714286,81904.60714285714,98058.0
2026-06-01,"83,382","34,083",3.87,3.97,2.13,"2,943",16,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-06-2026-83382/,ok,2026,6,1,0,Monday,23,2,152,0,0,0,1,0,0.0,1.0,0.5027907197793043,-0.8644081744776648,0,0,0,0,0,0,0,,0,0,-5,16,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,monsoon,0,0,1,0,0,0,90826.0,89399.0,80455.0,86041.0,82180.85714285714,89399.0
2026-06-02,"83,858","35,941",4.38,4.0,2.17,"3,331",22,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-06-2026-83858/,ok,2026,6,2,1,Tuesday,23,2,153,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.4878471454423119,-0.8729290708206411,0,0,1,0,0,0,1,,0,0,-6,17,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,monsoon,0,0,1,0,0,0,83382.0,89403.0,84315.0,85181.42857142857,82623.21428571429,89403.0
2026-06-03,"84,220","40,542",4.16,3.99,2.17,"3,342",31,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-06-2026-84220/,ok,2026,6,3,2,Wednesday,23,2,154,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.4727592092862775,-0.881191653407483,0,0,0,0,0,0,0,,0,0,-7,18,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,monsoon,0,0,1,0,0,0,83858.0,87691.0,86315.0,84389.28571428571,82895.28571428571,87691.0
2026-06-04,"75,691","39,050",4.16,4.08,2.53,"3,290",31,18-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-06-2026-75691/,ok,2026,6,4,3,Thursday,23,2,155,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.4575313760742512,-0.8891934772070711,0,0,0,0,0,0,0,,0,0,-8,19,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,monsoon,0,0,1,0,0,0,84220.0,74569.0,79603.0,83893.42857142857,83366.39285714286,74569.0
2026-06-05,"84,468","40,203",3.48,4.22,,"3,862",Outside line at Silathoranam.,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-06-2026-84468/,ok,2026,6,5,4,Friday,23,2,156,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.442168151967072,-0.8969321743510065,0,0,0,0,0,0,0,,0,0,-9,20,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,monsoon,0,0,1,0,0,0,75691.0,78389.0,87689.0,84053.71428571429,83569.60714285714,78389.0
2026-06-06,"90,107","52,236",4.23,4.35,2.95,"4,108",Outside line at Silathoranam.,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-06-2026-90107/,ok,2026,6,6,5,Saturday,23,2,157,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.4266740831899246,-0.9044054548343,0,0,0,0,0,0,0,,0,0,-10,21,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,monsoon,0,0,1,0,0,0,84468.0,92010.0,97561.0,84922.14285714286,84185.53571428571,92010.0
2026-06-07,"93,230","41,754",3.83,4.22,3.12,"4,005",Outside line at Silathoranam.,20-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-06-2026-93230/,ok,2026,6,7,6,Sunday,23,2,158,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.4110537546870351,-0.911611107193024,0,0,0,0,0,0,0,,0,0,-11,22,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,monsoon,0,0,1,0,0,0,90107.0,90826.0,98058.0,84650.28571428571,84492.5,90826.0
2026-06-08,"95,152","40,601",4.44,4.21,2.83,"3,830",Outside line at Silathoranam.,15-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-06-2026-95152/,ok,2026,6,8,0,Monday,24,2,159,0,0,0,0,0,0.0,1.0,0.3953117887649151,-0.9185469991587164,0,0,0,0,0,0,0,,0,0,-12,23,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,monsoon,0,0,1,0,0,0,93230.0,83382.0,89399.0,84993.71428571429,84752.78571428571,83382.0
2026-06-09,"83,812","38,345",4.31,4.02,2.7,"3,732",Outside line at Silathoranam.,15-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-06-2026-83812/,ok,2026,6,9,1,Tuesday,24,2,160,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.3794528437245443,-0.925211078289358,0,0,0,0,0,0,0,,0,0,-13,24,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,monsoon,0,0,1,0,0,0,95152.0,83858.0,89403.0,86675.14285714286,85330.17857142857,83858.0
2026-06-10,"86,124","41,520",3.51,3.97,2.76,"3,972",Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-06-2026-86124/,ok,2026,6,10,2,Wednesday,24,2,161,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.3634816124829063,-0.9316013725767188,0,0,0,0,0,0,0,,0,0,-14,25,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,monsoon,0,0,1,0,0,0,83812.0,84220.0,87691.0,86668.57142857143,85452.42857142857,84220.0
2026-06-11,"75,428","42,566",4.5,4.34,2.98,"4,122",Out side line at Octopus Building (Near Gogarbam Dam Circle).,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-06-2026-75428/,ok,2026,6,11,3,Thursday,24,2,162,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.3474028211842774,-0.9377159910299092,0,0,0,0,0,0,0,,0,0,-15,26,krishna,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,monsoon,0,0,1,0,0,0,86124.0,75691.0,74569.0,86940.57142857143,85741.71428571429,75691.0
2026-06-12,"74,636","43,084",4.64,4.21,3.18,"4,253",Out side line at Octopus Building (Near Gogarbam Dam Circle).,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-06-2026-74636/,ok,2026,6,12,4,Friday,24,2,163,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.3312212278016865,-0.9435531242349544,0,0,0,0,0,0,0,,0,0,14,27,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,75428.0,84468.0,78389.0,86903.0,86016.92857142857,84468.0
2026-06-13,"92,830","48,987",3.6,4.64,3.37,"4,069",Out side line at Octopus Building (Near Gogarbam Dam Circle).,24-30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-06-2026-92830/,ok,2026,6,13,5,Saturday,24,2,164,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.3149416207289519,-0.9491110448902284,0,0,0,0,0,0,0,,0,0,13,28,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,74636.0,90107.0,92010.0,85498.42857142857,85979.35714285714,90107.0
2026-06-14,"91,478","32,376",5.04,4.15,2.6,,30.,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-06-2026-91478/,ok,2026,6,14,6,Sunday,24,2,165,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.2985688173637202,-0.9543881083175908,0,0,0,0,0,0,0,,0,0,12,29,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,92830.0,93230.0,90826.0,85887.42857142857,86080.03571428571,93230.0
2026-06-15,,,,,,,,,,not_found,2026,6,15,0,Monday,25,2,166,0,0,0,0,0,0.0,1.0,0.2821076626819194,-0.9593827529490744,0,0,0,0,0,0,0,,0,0,11,30,krishna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,91478.0,95152.0,83382.0,85637.14285714286,86096.39285714286,95152.0
2026-06-16,"86,601","31,111",4.72,4.32,2.16,"3,305",25,12.15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-06-2026-86601/,ok,2026,6,16,1,Tuesday,25,2,167,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.2655630278040559,-0.9640935007889756,0,0,0,0,0,0,0,,0,0,10,2,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,,83812.0,83858.0,84051.33333333333,86305.33333333333,83812.0
2026-06-17,"82,438","39,948",4.24,4.16,2.14,"3,052",31,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-06-2026-82438/,ok,2026,6,17,2,Wednesday,25,2,168,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.2489398085537665,-0.9685189578512204,0,0,0,0,0,0,0,,0,0,9,3,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,86601.0,86124.0,84220.0,84516.16666666667,86390.0,86124.0
2026-06-18,"72,703","37,581",4.02,4.34,2.42,"3,402",Out side line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-06-2026-72703/,ok,2026,6,18,3,Thursday,25,2,169,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.2322429240090701,-0.9726578145718654,0,0,0,0,0,0,0,,0,0,8,4,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,82438.0,75428.0,75691.0,83901.83333333333,86246.4074074074,75428.0
2026-06-19,"74,128","36,053",3.58,3.98,2.75,"3,745",Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-06-2026-74128/,ok,2026,6,19,4,Friday,25,2,170,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.2154773150467301,-0.976508846196619,0,0,0,0,0,0,0,,0,0,7,5,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,72703.0,74636.0,84468.0,83447.66666666667,85990.85185185185,74636.0
2026-06-20,"93,303","41,688",4.49,4.58,2.8,"3,617",Outside line at Silathoranam.,15 -18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-06-2026-93303/,ok,2026,6,20,5,Saturday,25,2,171,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.1986479428801711,-0.9800709131432666,0,0,0,0,0,0,0,,0,0,6,6,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,74128.0,92830.0,90107.0,83363.0,85488.5925925926,92830.0
2026-06-21,"90,072","33,459",4.08,4.34,2.8,"3,295",Outside line at Silathoranam.,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-06-2026-90072/,ok,2026,6,21,6,Sunday,25,2,172,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.1817597875913753,-0.9833429613388902,0,0,0,0,0,0,0,,0,0,5,7,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,93303.0,91478.0,93230.0,83441.83333333333,85330.88888888889,91478.0
2026-06-22,"86,021","33,356",4.49,4.08,2.16,"2,703",27,8- 10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-06-2026-86021/,ok,2026,6,22,0,Monday,26,2,173,0,0,0,0,0,0.0,1.0,0.1648178466571979,-0.9863240225317866,0,0,0,0,0,0,0,,0,0,4,8,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,90072.0,,95152.0,83207.5,85035.11111111111,
2026-06-23,"84,235","29,745",5.18,4.2,2.2,"2,940",21,8- 10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-06-2026-84235/,ok,2026,6,23,1,Tuesday,26,2,174,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.1478271334705304,-0.9890132145779884,0,0,0,0,0,0,0,,0,0,3,9,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,86021.0,86601.0,83812.0,83609.42857142857,84910.0,86601.0
2026-06-24,"70,139","34,940",4.63,3.44,2.05,"2,561",31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-06-2026-70139/,ok,2026,6,24,2,Wednesday,26,2,175,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.1307926758567592,-0.9914097417023038,0,0,0,0,0,0,0,,0,0,2,10,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,84235.0,82438.0,86124.0,83271.42857142857,84718.5925925926,82438.0
2026-06-25,"62,925","36,297",3.77,4.23,2.4,"2,910",Outside line at Bata Gangamma Temple.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-06-2026-62925/,ok,2026,6,25,3,Thursday,26,2,176,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.1137195145859496,-0.9935128947338008,0,0,0,0,0,0,0,,0,0,1,11,shukla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,70139.0,72703.0,75428.0,81514.42857142857,84068.51851851853,72703.0
2026-06-26,"81,340","44,874",3.76,4.42,3.31,"3,916",Out side line at Octopus Building (Near Gogarbam Dam circle ).,18 – 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-06-2026-81340/,ok,2026,6,26,4,Friday,26,2,177,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.0966127018812031,-0.9953220513156602,1,1,1,1,1,1,1,Ashura,1,0,0,12,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,62925.0,74128.0,74636.0,80117.57142857143,83637.25925925926,74128.0
2026-06-27,"85,582","44,155",3.76,4.66,3.43,"3,583",Outside line at Bata Gangamma Temple.,30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-06-2026-85582/,ok,2026,6,27,5,Saturday,26,2,178,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.0794772999236209,-0.9968366760893436,0,0,0,0,0,0,0,,1,0,-1,13,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,81340.0,93303.0,92830.0,81147.85714285714,83746.55555555556,93303.0
2026-06-28,"91,793","31,221",4.9,4.38,3.13,"3,515",Out side line at Sila thoranam.,18 – 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-06-2026-91793/,ok,2026,6,28,6,Sunday,26,2,179,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.062318379354325,-0.998056320853012,0,0,0,0,0,0,0,,1,0,-2,14,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,85582.0,90072.0,91478.0,80044.85714285714,83508.48148148147,90072.0
2026-06-29,"95,498","30,231",5.63,4.34,2.58,"3,172",21.,10-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-06-2026-95498/,ok,2026,6,29,0,Monday,27,2,180,0,0,0,0,0,0.0,1.0,0.0451410177739719,-0.998980624694158,0,0,0,0,0,0,0,,0,0,-3,15,shukla,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,91793.0,86021.0,,80290.71428571429,83544.29629629629,86021.0
2026-06-30,"80,167","28,270",4.96,4.1,1.97,"2,716",15.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-06-2026-80167/,ok,2026,6,30,1,Tuesday,27,2,181,0,0,0,0,1,0.7818314824680298,0.6234898018587336,0.0279502982402103,-0.999609314096404,0,0,0,0,0,0,0,,0,0,-4,16,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,95498.0,84235.0,86601.0,81644.57142857143,83993.03703703704,84235.0
2026-07-01,"78,067","31,158",4.39,4.16,1.93,"2,601",27.,10-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-07-2026-78067/,ok,2026,7,1,2,Wednesday,27,3,182,0,0,0,1,0,0.9749279121818236,-0.2225209339563143,0.0107513077635219,-0.9999422030204416,0,0,0,0,0,0,0,,0,0,-5,16,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,80167.0,70139.0,82438.0,81063.42857142857,83856.33333333333,70139.0
2026-07-02,"66,304","31,811",4.51,4.05,1.93,"3,392",Outside line at Krishna Teja Guest house.,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-07-2026-66304/,ok,2026,7,2,3,Thursday,27,3,183,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.0064508641981051,-0.9999791929590824,0,0,0,0,0,0,0,,0,0,-6,17,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,78067.0,62925.0,72703.0,82196.0,83628.44444444444,62925.0
2026-07-03,"71,668","32,975",4.16,4.0,2.49,"3,332",Outside line at Silathoranam.,12 – 15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-07-2026-71668/,ok,2026,7,3,4,Friday,27,3,184,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.0236511272452315,-0.9997202729664084,0,0,0,0,0,0,0,,0,0,-7,18,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,66304.0,81340.0,74128.0,82678.71428571429,83280.77777777778,81340.0
2026-07-04,"90,546","36,303",3.93,4.61,2.54,"3,162",Outside line at Silathoranam.,18 – 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-07-2026-90546/,ok,2026,7,4,5,Saturday,27,3,185,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.0408443915432961,-0.9991655196610107,0,0,0,0,0,0,0,,0,0,-8,19,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,71668.0,85582.0,93303.0,81297.0,82806.70370370371,85582.0
2026-07-05,"88,412","31,273",5.05,4.24,2.55,"3,001",24,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-07-2026-88412/,ok,2026,7,5,6,Sunday,27,3,186,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.0580255693287803,-0.9983150972033183,0,0,0,0,0,0,0,,0,0,-9,20,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,90546.0,91793.0,90072.0,82006.14285714286,82822.96296296296,91793.0
2026-07-06,"81,692","35,361",4.72,4.17,2.05,"2,793",29,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-07-2026-81692/,ok,2026,7,6,0,Monday,28,3,187,0,0,0,0,0,0.0,1.0,-0.0751895764147585,-0.9971692572470178,0,0,0,0,0,0,0,,0,0,-10,21,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,88412.0,95498.0,86021.0,81523.14285714286,82644.51851851853,95498.0
2026-07-07,"80,706","34,838",4.86,4.04,2.42,"3,125",Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-07-2026-80706/,ok,2026,7,7,1,Tuesday,28,3,188,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.0923313336953912,-0.9957283388645872,0,0,0,0,0,0,0,,0,0,-11,22,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,81692.0,80167.0,84235.0,79550.85714285714,82146.0,80167.0
2026-07-08,"82,172","36,978",5.15,4.25,2.57,"3,234",Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-07-2026-82172/,ok,2026,7,8,2,Wednesday,28,3,189,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.1094457686489155,-0.993992768446958,0,0,0,0,0,0,0,,0,0,-12,23,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,80706.0,78067.0,70139.0,79627.85714285714,82030.96296296296,78067.0
2026-07-09,"70,141","33,821",4.23,4.05,2.62,"3,586",Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-07-2026-70141/,ok,2026,7,9,3,Thursday,28,3,190,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.1265278168386831,-0.9919630595773395,0,0,0,0,0,0,0,,0,0,-13,24,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,82172.0,66304.0,62925.0,80214.28571428571,81884.5925925926,66304.0
2026-07-10,"73,265","39,690",4.26,4.09,2.98,"3,899",Outside line at Pachikalva Gangamma Temple.,24 -30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-07-2026-73265/,ok,2026,7,10,4,Friday,28,3,191,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.1435724234118113,-0.9896398128792412,0,0,0,0,0,0,0,,0,0,-14,25,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,70141.0,71668.0,81340.0,80762.42857142857,81688.77777777778,71668.0
2026-07-11,"92,017","47,949",3.93,4.63,3.23,"4,032",Outside line at Sevasadhan.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-07-2026-92017/,ok,2026,7,11,5,Saturday,28,3,192,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.1605745445949937,-0.9870237158387384,0,0,0,0,0,0,0,,0,0,-15,27,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,73265.0,90546.0,85582.0,80990.57142857143,81638.0,90546.0
2026-07-12,"90,130","38,075",4.13,4.24,3.11,"4,104",Outside line at Silathoranam.,20- 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-07-2026-90130/,ok,2026,7,12,6,Sunday,28,3,193,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.1775291491870349,-0.984115542601034,0,0,0,0,0,0,0,,0,0,-16,28,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,92017.0,88412.0,91793.0,81200.71428571429,81607.88888888889,88412.0
2026-07-13,"75,836","34,076",5.03,4.19,2.73,"3,980",Outside line at Krishna Teja Guest House.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-07-2026-75836/,ok,2026,7,13,0,Monday,29,3,194,0,0,0,0,0,0.0,1.0,-0.1944312200476619,-0.9809161537413774,0,0,0,0,0,0,0,,0,0,-17,29,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,90130.0,81692.0,95498.0,81446.14285714286,81557.96296296296,81692.0
2026-07-14,"75,485","30,939",4.36,3.7,2.99,"3,928",Outside line at Silathoranam.,15- 18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-07-2026-75485/,ok,2026,7,14,1,Tuesday,29,3,195,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.2112757555821793,-0.9774264960104057,0,0,0,0,0,0,0,,0,0,-18,30,krishna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,75836.0,80706.0,80167.0,80609.57142857143,81353.60714285714,80706.0
2026-07-15,"82,255","32,683",3.76,4.43,2.64,"3,496",Outside line at Silathoranam.,20-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-07-2026-82255/,ok,2026,7,15,2,Wednesday,29,3,196,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.2280577712215198,-0.9736476020539838,0,0,0,0,0,0,0,,0,0,-19,1,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,75485.0,82172.0,78067.0,79863.71428571429,80956.60714285714,82172.0
